IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId, latitude, longitude
161046450,ASSAULT,Sunday,12/25/2016,19:00,NORTHERN,"ARREST, BOOKED",1700 Block of SACRAMENTO ST,"(37.7914446364385, -122.421720672696)",1.61E+13,37.79144464,-122.4217207
161046529,ASSAULT,Sunday,12/25/2016,21:30,INGLESIDE,"ARREST, BOOKED",0 Block of PERSIA AV,"(37.7234861205925, -122.436153033597)",1.61E+13,37.72348612,-122.436153
161046529,ASSAULT,Sunday,12/25/2016,21:30,INGLESIDE,"ARREST, BOOKED",0 Block of PERSIA AV,"(37.7234861205925, -122.436153033597)",1.61E+13,37.72348612,-122.436153
161046842,ASSAULT,Monday,12/26/2016,1:51,RICHMOND,"ARREST, BOOKED",900 Block of ANZA ST,"(37.7794687811179, -122.458252345826)",1.61E+13,37.77946878,-122.4582523
161046870,ASSAULT,Monday,12/26/2016,2:28,TARAVAL,NONE,32ND AV / NORIEGA ST,"(37.7536252816751, -122.49040097876)",1.61E+13,37.75362528,-122.490401
161046905,ASSAULT,Monday,12/26/2016,2:48,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,"(37.7337451568089, -122.392393403915)",1.61E+13,37.73374516,-122.3923934
161047044,ASSAULT,Monday,12/26/2016,7:05,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,"(37.7832145190013, -122.410768766343)",1.61E+13,37.78321452,-122.4107688
161047113,ASSAULT,Monday,12/26/2016,6:20,SOUTHERN,"ARREST, BOOKED",0 Block of 4TH ST,"(37.7851178563953, -122.404956956375)",1.61E+13,37.78511786,-122.404957
161047185,ASSAULT,Monday,12/26/2016,8:50,CENTRAL,"ARREST, BOOKED",300 Block of GRANT AV,"(37.7903200915161, -122.405618748152)",1.61E+13,37.79032009,-122.4056187
161047260,ASSAULT,Monday,12/26/2016,6:25,CENTRAL,NONE,STOCKTON ST / CLAY ST,"(37.7940589735021, -122.407904730522)",1.61E+13,37.79405897,-122.4079047
161047345,ASSAULT,Monday,12/26/2016,10:20,TENDERLOIN,NONE,300 Block of TURK ST,"(37.7826335031541, -122.41487855905)",1.61E+13,37.7826335,-122.4148786
161047533,ASSAULT,Sunday,12/25/2016,16:03,NORTHERN,NONE,800 Block of HAYES ST,"(37.7759915316036, -122.43040309844)",1.61E+13,37.77599153,-122.4304031
161047618,ASSAULT,Monday,12/26/2016,12:44,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,"(37.7820729312029, -122.412224164736)",1.61E+13,37.78207293,-122.4122242
161047840,ASSAULT,Monday,12/26/2016,14:07,TENDERLOIN,NONE,100 Block of ELLIS ST,"(37.7853898217787, -122.409093228545)",1.61E+13,37.78538982,-122.4090932
161047856,ASSAULT,Monday,12/26/2016,13:26,MISSION,"ARREST, BOOKED",1500 Block of SOUTH VAN NESS AV,"(37.7486871196094, -122.415838861468)",1.61E+13,37.74868712,-122.4158389
161047975,ASSAULT,Monday,12/26/2016,14:03,INGLESIDE,UNFOUNDED,400 Block of ELLSWORTH ST,"(37.7377463843899, -122.41459993414)",1.61E+13,37.73774638,-122.4145999
161048296,ASSAULT,Monday,12/26/2016,16:07,BAYVIEW,"ARREST, BOOKED",0 Block of JENNINGS ST,"(37.7173248661541, -122.397072628528)",1.61E+13,37.71732487,-122.3970726
161048315,ASSAULT,Monday,12/26/2016,16:35,SOUTHERN,"ARREST, BOOKED",KING ST / 3RD ST,"(37.778124778322, -122.391845617192)",1.61E+13,37.77812478,-122.3918456
161048519,ASSAULT,Friday,12/16/2016,15:20,SOUTHERN,NONE,MISSION ST / 9TH ST,"(37.7762310404758, -122.414714295579)",1.61E+13,37.77623104,-122.4147143
161048581,ASSAULT,Monday,12/26/2016,18:20,TARAVAL,"ARREST, BOOKED",200 Block of MINERVA ST,"(37.7158015157251, -122.460896260583)",1.61E+13,37.71580152,-122.4608963
161048832,ASSAULT,Monday,12/26/2016,20:40,MISSION,NONE,3400 Block of 25TH ST,"(37.7505330523291, -122.419142165568)",1.61E+13,37.75053305,-122.4191422
161048882,ASSAULT,Monday,12/26/2016,20:48,MISSION,"ARREST, BOOKED",3600 Block of 19TH ST,"(37.759805218603, -122.425412646783)",1.61E+13,37.75980522,-122.4254126
161048898,ASSAULT,Monday,12/26/2016,18:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
161049062,ASSAULT,Monday,12/26/2016,22:28,TENDERLOIN,NONE,300 Block of OFARRELL ST,"(37.7860432222992, -122.410509258795)",1.61E+13,37.78604322,-122.4105093
161049216,ASSAULT,Monday,12/26/2016,23:24,NORTHERN,"ARREST, BOOKED",CALIFORNIA ST / WEBSTER ST,"(37.7891145189861, -122.432197427681)",1.61E+13,37.78911452,-122.4321974
161049272,ASSAULT,Tuesday,12/27/2016,2:11,MISSION,"ARREST, BOOKED",VALENCIA ST / 17TH ST,"(37.7632996945938, -122.421733767763)",1.61E+13,37.76329969,-122.4217338
161049272,ASSAULT,Tuesday,12/27/2016,2:11,MISSION,"ARREST, BOOKED",VALENCIA ST / 17TH ST,"(37.7632996945938, -122.421733767763)",1.61E+13,37.76329969,-122.4217338
161049313,ASSAULT,Tuesday,12/27/2016,2:00,MISSION,NONE,CHURCH ST / 20TH ST,"(37.7580899767786, -122.428051707644)",1.61E+13,37.75808998,-122.4280517
161049329,ASSAULT,Tuesday,12/27/2016,3:15,NORTHERN,NONE,300 Block of MCALLISTER ST,"(37.7803089893403, -122.417777932619)",1.61E+13,37.78030899,-122.4177779
161049391,ASSAULT,Tuesday,12/27/2016,5:40,CENTRAL,NONE,0 Block of FRONT ST,"(37.7920265650406, -122.398580160853)",1.61E+13,37.79202657,-122.3985802
161049460,ASSAULT,Tuesday,12/27/2016,5:30,SOUTHERN,NONE,700 Block of MINNA ST,"(37.77636280535, -122.413361136168)",1.61E+13,37.77636281,-122.4133611
161049755,ASSAULT,Tuesday,12/27/2016,9:45,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,"(37.781526271747, -122.40950430935)",1.61E+13,37.78152627,-122.4095043
161049761,ASSAULT,Tuesday,12/27/2016,1:00,BAYVIEW,NONE,5400 Block of 3RD ST,"(37.7280754569094, -122.392931662742)",1.61E+13,37.72807546,-122.3929317
161049846,ASSAULT,Tuesday,12/27/2016,10:56,TARAVAL,"ARREST, BOOKED",19TH AV / EUCALYPTUS DR,"(37.7310650252983, -122.474855245968)",1.61E+13,37.73106503,-122.4748552
161049874,ASSAULT,Tuesday,12/27/2016,10:06,TENDERLOIN,NONE,600 Block of ELLIS ST,"(37.7843944492068, -122.416916142188)",1.61E+13,37.78439445,-122.4169161
161050075,ASSAULT,Tuesday,12/27/2016,12:10,TENDERLOIN,NONE,MCALLISTER ST / LEAVENWORTH ST,"(37.7809258336852, -122.413679376888)",1.61E+13,37.78092583,-122.4136794
161050081,ASSAULT,Tuesday,12/27/2016,10:36,INGLESIDE,NONE,700 Block of VISITACION AV,"(37.7111277054492, -122.406584098967)",1.61E+13,37.71112771,-122.4065841
161050150,ASSAULT,Tuesday,12/27/2016,12:31,INGLESIDE,NONE,0 Block of NIAGARA AV,"(37.7163100911018, -122.442512045248)",1.61E+13,37.71631009,-122.442512
161050285,ASSAULT,Tuesday,12/27/2016,10:00,BAYVIEW,NONE,2100 Block of JENNINGS ST,"(37.7266917170382, -122.388904406633)",1.61E+13,37.72669172,-122.3889044
161050326,ASSAULT,Tuesday,12/27/2016,13:26,CENTRAL,"ARREST, BOOKED",200 Block of BAY ST,"(37.8059786528897, -122.411156854389)",1.61E+13,37.80597865,-122.4111569
161050360,ASSAULT,Tuesday,12/27/2016,13:27,INGLESIDE,"ARREST, BOOKED",100 Block of TALBERT ST,"(37.7101095533741, -122.406409106732)",1.61E+13,37.71010955,-122.4064091
161050473,ASSAULT,Tuesday,12/27/2016,14:08,INGLESIDE,"ARREST, BOOKED",0 Block of RIDGEWOOD AV,"(37.730261584489, -122.453470715852)",1.61E+13,37.73026158,-122.4534707
161050473,ASSAULT,Tuesday,12/27/2016,14:08,INGLESIDE,"ARREST, BOOKED",0 Block of RIDGEWOOD AV,"(37.730261584489, -122.453470715852)",1.61E+13,37.73026158,-122.4534707
161050473,ASSAULT,Tuesday,12/27/2016,14:08,INGLESIDE,"ARREST, BOOKED",0 Block of RIDGEWOOD AV,"(37.730261584489, -122.453470715852)",1.61E+13,37.73026158,-122.4534707
161050627,ASSAULT,Tuesday,12/27/2016,11:03,SOUTHERN,NONE,100 Block of 6TH ST,"(37.779911669335, -122.407474439624)",1.61E+13,37.77991167,-122.4074744
161050752,ASSAULT,Tuesday,12/27/2016,12:45,NORTHERN,NONE,2100 Block of UNION ST,"(37.7972457460489, -122.434695000374)",1.61E+13,37.79724575,-122.434695
161050815,ASSAULT,Monday,12/26/2016,8:00,MISSION,NONE,3000 Block of HARRISON ST,"(37.7486195212612, -122.411584193034)",1.61E+13,37.74861952,-122.4115842
161051023,ASSAULT,Tuesday,12/27/2016,17:40,TARAVAL,NONE,3200 Block of 20TH AV,"(37.7285280627465, -122.475647460786)",1.61E+13,37.72852806,-122.4756475
161051277,ASSAULT,Tuesday,12/27/2016,19:01,INGLESIDE,NONE,PLYMOUTH AV / MONTECITO AV,"(37.7295319860283, -122.456594616395)",1.61E+13,37.72953199,-122.4565946
161051443,ASSAULT,Tuesday,12/27/2016,20:11,BAYVIEW,NONE,2100 Block of JENNINGS ST,"(37.7266917170382, -122.388904406633)",1.61E+13,37.72669172,-122.3889044
161051625,ASSAULT,Tuesday,12/27/2016,21:28,MISSION,"ARREST, BOOKED",2600 Block of 24TH ST,"(37.7529785864877, -122.405838144649)",1.61E+13,37.75297859,-122.4058381
161051681,ASSAULT,Tuesday,12/27/2016,21:30,RICHMOND,NONE,2500 Block of SUTTER ST,"(37.7848750530811, -122.442364696255)",1.61E+13,37.78487505,-122.4423647
161051863,ASSAULT,Tuesday,12/27/2016,22:42,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,"(37.7837998723601, -122.409268441444)",1.61E+13,37.78379987,-122.4092684
161051891,ASSAULT,Tuesday,12/27/2016,23:20,SOUTHERN,NONE,6TH ST / MINNA ST,"(37.7805345385278, -122.408162953857)",1.61E+13,37.78053454,-122.408163
161052043,ASSAULT,Tuesday,12/27/2016,23:20,TARAVAL,NONE,43RD AV / QUINTARA ST,"(37.7475070012338, -122.501798585838)",1.61E+13,37.747507,-122.5017986
161052093,ASSAULT,Wednesday,12/28/2016,1:57,CENTRAL,NONE,300 Block of POWELL ST,"(37.7878271137225, -122.408384275542)",1.61E+13,37.78782711,-122.4083843
161052134,ASSAULT,Wednesday,12/28/2016,3:33,MISSION,"ARREST, BOOKED",1300 Block of ALABAMA ST,"(37.7502715391981, -122.410801868648)",1.61E+13,37.75027154,-122.4108019
161052134,ASSAULT,Wednesday,12/28/2016,3:33,MISSION,"ARREST, BOOKED",1300 Block of ALABAMA ST,"(37.7502715391981, -122.410801868648)",1.61E+13,37.75027154,-122.4108019
161052736,ASSAULT,Monday,12/26/2016,22:00,RICHMOND,"ARREST, BOOKED",0 Block of BALBOA ST,"(37.7775132246775, -122.459111622307)",1.61E+13,37.77751322,-122.4591116
161052736,ASSAULT,Monday,12/26/2016,22:00,RICHMOND,"ARREST, BOOKED",0 Block of BALBOA ST,"(37.7775132246775, -122.459111622307)",1.61E+13,37.77751322,-122.4591116
161052827,ASSAULT,Wednesday,12/28/2016,11:50,CENTRAL,NONE,STOCKTON ST / SUTTER ST,"(37.789434763004, -122.406958660602)",1.61E+13,37.78943476,-122.4069587
161053295,ASSAULT,Wednesday,12/28/2016,14:06,MISSION,NONE,18TH ST / CASTRO ST,"(37.7608878061194, -122.435002864298)",1.61E+13,37.76088781,-122.4350029
161053336,ASSAULT,Wednesday,12/28/2016,12:30,TARAVAL,NONE,100 Block of FONT BL,"(37.7155536666978, -122.473644075533)",1.61E+13,37.71555367,-122.4736441
161053336,ASSAULT,Wednesday,12/28/2016,12:30,TARAVAL,NONE,100 Block of FONT BL,"(37.7155536666978, -122.473644075533)",1.61E+13,37.71555367,-122.4736441
161053358,ASSAULT,Wednesday,12/28/2016,14:20,TENDERLOIN,NONE,8TH ST / MARKET ST,"(37.778719262789, -122.414743835382)",1.61E+13,37.77871926,-122.4147438
161053483,ASSAULT,Wednesday,12/28/2016,14:51,INGLESIDE,"ARREST, BOOKED",2600 Block of BAY SHORE BL,"(37.7086473552327, -122.405385735969)",1.61E+13,37.70864736,-122.4053857
161053778,ASSAULT,Tuesday,12/27/2016,5:00,MISSION,NONE,3100 Block of 16TH ST,"(37.7647573853335, -122.423622537404)",1.61E+13,37.76475739,-122.4236225
161054049,ASSAULT,Wednesday,12/28/2016,16:30,TENDERLOIN,NONE,TURK ST / TAYLOR ST,"(37.7832145190013, -122.410768766343)",1.61E+13,37.78321452,-122.4107688
161054243,ASSAULT,Wednesday,12/28/2016,8:40,MISSION,NONE,900 Block of SHOTWELL ST,"(37.7532253366853, -122.415175805261)",1.61E+13,37.75322534,-122.4151758
161054447,ASSAULT,Wednesday,12/28/2016,19:20,CENTRAL,"ARREST, BOOKED",400 Block of COLUMBUS AV,"(37.7991423265238, -122.408407397189)",1.61E+13,37.79914233,-122.4084074
161054544,ASSAULT,Wednesday,12/28/2016,19:38,NORTHERN,NONE,EDDY ST / POLK ST,"(37.7830998244592, -122.419183096362)",1.61E+13,37.78309982,-122.4191831
161054550,ASSAULT,Tuesday,12/27/2016,15:00,BAYVIEW,NONE,500 Block of WOOLSEY ST,"(37.7241174518483, -122.407078050888)",1.61E+13,37.72411745,-122.4070781
161054550,ASSAULT,Tuesday,12/27/2016,15:00,BAYVIEW,NONE,500 Block of WOOLSEY ST,"(37.7241174518483, -122.407078050888)",1.61E+13,37.72411745,-122.4070781
161054550,ASSAULT,Tuesday,12/27/2016,15:00,BAYVIEW,NONE,500 Block of WOOLSEY ST,"(37.7241174518483, -122.407078050888)",1.61E+13,37.72411745,-122.4070781
161054588,ASSAULT,Wednesday,12/28/2016,19:00,MISSION,NONE,3100 Block of 16TH ST,"(37.7649414890121, -122.422399101985)",1.61E+13,37.76494149,-122.4223991
161054839,ASSAULT,Wednesday,12/28/2016,21:41,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,"(37.7852686309087, -122.403070000847)",1.61E+13,37.78526863,-122.40307
161054867,ASSAULT,Wednesday,12/28/2016,9:00,BAYVIEW,NONE,1000 Block of LECONTE AV,"(37.7190331787318, -122.39800417734)",1.61E+13,37.71903318,-122.3980042
161054914,ASSAULT,Wednesday,12/28/2016,22:30,MISSION,NONE,24TH ST / FOLSOM ST,"(37.7525050785758, -122.414089000708)",1.61E+13,37.75250508,-122.414089
161055116,ASSAULT,Wednesday,12/28/2016,20:30,CENTRAL,"ARREST, BOOKED",900 Block of POST ST,"(37.787277154617, -122.416825199786)",1.61E+13,37.78727715,-122.4168252
161055122,ASSAULT,Thursday,12/29/2016,0:15,PARK,"ARREST, BOOKED",500 Block of COLE ST,"(37.7700363945073, -122.450378709035)",1.61E+13,37.77003639,-122.4503787
161055207,ASSAULT,Thursday,12/29/2016,1:22,CENTRAL,NONE,600 Block of BUSH ST,"(37.7902885041264, -122.407324486129)",1.61E+13,37.7902885,-122.4073245
161055229,ASSAULT,Wednesday,12/28/2016,22:00,CENTRAL,"ARREST, BOOKED",600 Block of LOMBARD ST,"(37.8029830783987, -122.41223801742)",1.61E+13,37.80298308,-122.412238
161055229,ASSAULT,Wednesday,12/28/2016,22:00,CENTRAL,"ARREST, BOOKED",600 Block of LOMBARD ST,"(37.8029830783987, -122.41223801742)",1.61E+13,37.80298308,-122.412238
161055291,ASSAULT,Thursday,12/29/2016,2:15,PARK,"ARREST, BOOKED",0 Block of HENRY ST,"(37.7666730659112, -122.432239209019)",1.61E+13,37.76667307,-122.4322392
161055360,ASSAULT,Thursday,12/29/2016,5:30,CENTRAL,"ARREST, BOOKED",0 Block of KEARNY ST,"(37.7881869940158, -122.403604267842)",1.61E+13,37.78818699,-122.4036043
161055376,ASSAULT,Thursday,12/29/2016,6:00,MISSION,NONE,14TH ST / TRAINOR ST,"(37.7686029130626, -122.414541886171)",1.61E+13,37.76860291,-122.4145419
161055489,ASSAULT,Thursday,12/29/2016,8:00,MISSION,NONE,16TH ST / MISSION ST,"(37.7650501214668, -122.419671780296)",1.61E+13,37.76505012,-122.4196718
161055752,ASSAULT,Thursday,12/29/2016,10:08,SOUTHERN,"ARREST, BOOKED",MARKET ST / 10TH ST,"(37.7765400380328, -122.417504703145)",1.61E+13,37.77654004,-122.4175047
161055780,ASSAULT,Thursday,12/29/2016,10:10,PARK,NONE,HAIGHT ST / LYON ST,"(37.7706369983974, -122.441997877179)",1.61E+13,37.770637,-122.4419979
161055815,ASSAULT,Thursday,12/29/2016,10:17,BAYVIEW,"ARREST, BOOKED",JENNINGS ST / INGERSON AV,"(37.7201770494703, -122.394852404141)",1.61E+13,37.72017705,-122.3948524
161055978,ASSAULT,Thursday,12/29/2016,10:45,MISSION,NONE,800 Block of ELIZABETH ST,"(37.751816573075, -122.439648598336)",1.61E+13,37.75181657,-122.4396486
161055978,ASSAULT,Thursday,12/29/2016,10:45,MISSION,NONE,800 Block of ELIZABETH ST,"(37.751816573075, -122.439648598336)",1.61E+13,37.75181657,-122.4396486
161056067,ASSAULT,Thursday,12/29/2016,10:50,NORTHERN,"ARREST, BOOKED",400 Block of DUBOCE AV,"(37.7693018391199, -122.430796404596)",1.61E+13,37.76930184,-122.4307964
161056186,ASSAULT,Wednesday,12/21/2016,4:30,BAYVIEW,NONE,REDDY ST / THORNTON AV,"(37.7310542681167, -122.395060564822)",1.61E+13,37.73105427,-122.3950606
161056562,ASSAULT,Thursday,12/29/2016,14:45,TENDERLOIN,"ARREST, BOOKED",200 Block of POWELL ST,"(37.7869021819676, -122.408064958219)",1.61E+13,37.78690218,-122.408065
161056590,ASSAULT,Thursday,12/29/2016,13:45,NORTHERN,"ARREST, BOOKED",UNION ST / BUCHANAN ST,"(37.7975061678802, -122.43220809844)",1.61E+13,37.79750617,-122.4322081
161056675,ASSAULT,Thursday,12/29/2016,14:25,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,"(37.7650501214668, -122.419671780296)",1.61E+13,37.76505012,-122.4196718
161056910,ASSAULT,Thursday,12/29/2016,16:15,TENDERLOIN,NONE,400 Block of JONES ST,"(37.7850960963726, -122.412758759499)",1.61E+13,37.7850961,-122.4127588
161056982,ASSAULT,Wednesday,12/28/2016,13:53,SOUTHERN,NONE,600 Block of NATOMA ST,"(37.7775607137405, -122.411118243435)",1.61E+13,37.77756071,-122.4111182
161056998,ASSAULT,Thursday,12/29/2016,16:10,INGLESIDE,NONE,MISSION ST / CORTLAND AV,"(37.7410287442117, -122.422842376051)",1.61E+13,37.74102874,-122.4228424
161057231,ASSAULT,Thursday,12/29/2016,17:20,TENDERLOIN,NONE,MARKET ST / HYDE ST,"(37.778719262789, -122.414743835382)",1.61E+13,37.77871926,-122.4147438
161057366,ASSAULT,Wednesday,12/28/2016,1:00,SOUTHERN,NONE,FOLSOM ST / 3RD ST,"(37.7837848211584, -122.398932711095)",1.61E+13,37.78378482,-122.3989327
161057407,ASSAULT,Thursday,12/29/2016,3:00,NORTHERN,NONE,LARKIN ST / MCALLISTER ST,"(37.7804689268479, -122.416948565876)",1.61E+13,37.78046893,-122.4169486
161057435,ASSAULT,Thursday,12/29/2016,18:35,SOUTHERN,NONE,800 Block of HOWARD ST,"(37.7823235897616, -122.403793259489)",1.61E+13,37.78232359,-122.4037933
161057435,ASSAULT,Thursday,12/29/2016,18:35,SOUTHERN,NONE,800 Block of HOWARD ST,"(37.7823235897616, -122.403793259489)",1.61E+13,37.78232359,-122.4037933
161057510,ASSAULT,Thursday,12/29/2016,16:00,BAYVIEW,NONE,1400 Block of LASALLE AV,"(37.7349050342849, -122.386304220968)",1.61E+13,37.73490503,-122.3863042
161057548,ASSAULT,Thursday,12/29/2016,17:28,CENTRAL,NONE,LARKIN ST / GEARY ST,"(37.7861007451645, -122.418090766692)",1.61E+13,37.78610075,-122.4180908
161057554,ASSAULT,Thursday,12/29/2016,19:03,SOUTHERN,"ARREST, BOOKED",5TH ST / HOWARD ST,"(37.7814987213218, -122.404934413339)",1.61E+13,37.78149872,-122.4049344
161057554,ASSAULT,Thursday,12/29/2016,19:03,SOUTHERN,"ARREST, BOOKED",5TH ST / HOWARD ST,"(37.7814987213218, -122.404934413339)",1.61E+13,37.78149872,-122.4049344
161057883,ASSAULT,Thursday,12/29/2016,21:18,TENDERLOIN,"ARREST, BOOKED",300 Block of GOLDEN GATE AV,"(37.7816031438671, -122.416351987352)",1.61E+13,37.78160314,-122.416352
161057946,ASSAULT,Wednesday,12/28/2016,8:00,BAYVIEW,NONE,600 Block of SWEENY ST,"(37.7308362837738, -122.415453029)",1.61E+13,37.73083628,-122.415453
161058041,ASSAULT,Thursday,12/29/2016,22:10,CENTRAL,"ARREST, BOOKED",400 Block of POWELL ST,"(37.7887772719153, -122.408431861057)",1.61E+13,37.78877727,-122.4084319
161058405,ASSAULT,Friday,12/30/2016,0:35,INGLESIDE,NONE,LONDON ST / PERSIA AV,"(37.7227651550983, -122.435206927167)",1.61E+13,37.72276516,-122.4352069
161058405,ASSAULT,Friday,12/30/2016,0:35,INGLESIDE,NONE,LONDON ST / PERSIA AV,"(37.7227651550983, -122.435206927167)",1.61E+13,37.72276516,-122.4352069
161058530,ASSAULT,Saturday,12/24/2016,19:50,SOUTHERN,NONE,800 Block of MARKET ST,"(37.7850629421661, -122.406520987144)",1.61E+13,37.78506294,-122.406521
161058671,ASSAULT,Friday,12/30/2016,7:33,CENTRAL,NONE,800 Block of PACIFIC AV,"(37.7966786637547, -122.409061067118)",1.61E+13,37.79667866,-122.4090611
161058671,ASSAULT,Friday,12/30/2016,7:33,CENTRAL,NONE,800 Block of PACIFIC AV,"(37.7966786637547, -122.409061067118)",1.61E+13,37.79667866,-122.4090611
161058687,ASSAULT,Friday,12/30/2016,7:00,RICHMOND,"ARREST, BOOKED",400 Block of 33RD AV,"(37.7806421730817, -122.493304834019)",1.61E+13,37.78064217,-122.4933048
161058687,ASSAULT,Friday,12/30/2016,7:00,RICHMOND,"ARREST, BOOKED",400 Block of 33RD AV,"(37.7806421730817, -122.493304834019)",1.61E+13,37.78064217,-122.4933048
161058687,ASSAULT,Friday,12/30/2016,7:00,RICHMOND,"ARREST, BOOKED",400 Block of 33RD AV,"(37.7806421730817, -122.493304834019)",1.61E+13,37.78064217,-122.4933048
161058916,ASSAULT,Thursday,12/29/2016,11:00,CENTRAL,NONE,SUTTER ST / LEAVENWORTH ST,"(37.7883866790789, -122.415186938172)",1.61E+13,37.78838668,-122.4151869
161058994,ASSAULT,Friday,12/30/2016,6:06,PARK,"ARREST, BOOKED",400 Block of STANYAN ST,"(37.7738178294781, -122.454403066889)",1.61E+13,37.77381783,-122.4544031
161058994,ASSAULT,Friday,12/30/2016,6:06,PARK,"ARREST, BOOKED",400 Block of STANYAN ST,"(37.7738178294781, -122.454403066889)",1.61E+13,37.77381783,-122.4544031
161059011,ASSAULT,Friday,12/30/2016,10:40,TARAVAL,NONE,SANTAPAULA AV / YERBABUENA AV,"(37.7370240176366, -122.463135579529)",1.61E+13,37.73702402,-122.4631356
161059061,ASSAULT,Friday,12/30/2016,10:50,MISSION,"ARREST, BOOKED",1300 Block of UTAH ST,"(37.7524089409576, -122.405337194755)",1.61E+13,37.75240894,-122.4053372
161059497,ASSAULT,Thursday,12/29/2016,19:52,INGLESIDE,NONE,400 Block of EDINBURGH ST,"(37.7219675742406, -122.431371314076)",1.61E+13,37.72196757,-122.4313713
161059497,ASSAULT,Thursday,12/29/2016,19:52,INGLESIDE,NONE,400 Block of EDINBURGH ST,"(37.7219675742406, -122.431371314076)",1.61E+13,37.72196757,-122.4313713
161059522,ASSAULT,Friday,12/30/2016,1:00,MISSION,NONE,24TH ST / VALENCIA ST,"(37.7521041553051, -122.420665771329)",1.61E+13,37.75210416,-122.4206658
161059641,ASSAULT,Sunday,12/25/2016,14:09,CENTRAL,NONE,CALIFORNIA ST / DAVIS ST,"(37.793508101392, -122.397613296977)",1.61E+13,37.7935081,-122.3976133
161060240,ASSAULT,Friday,12/30/2016,14:00,CENTRAL,NONE,1300 Block of CALIFORNIA ST,"(37.7911165972854, -122.416773563916)",1.61E+13,37.7911166,-122.4167736
161060303,ASSAULT,Friday,12/30/2016,17:06,TARAVAL,NONE,0 Block of CAMBON DR,"(37.718302204766, -122.474444639595)",1.61E+13,37.7183022,-122.4744446
161060369,ASSAULT,Thursday,12/15/2016,20:00,TENDERLOIN,NONE,400 Block of HYDE ST,"(37.7849125738476, -122.416235852379)",1.61E+13,37.78491257,-122.4162359
161060369,ASSAULT,Thursday,12/15/2016,20:00,TENDERLOIN,NONE,400 Block of HYDE ST,"(37.7849125738476, -122.416235852379)",1.61E+13,37.78491257,-122.4162359
161060529,ASSAULT,Friday,12/30/2016,18:00,PARK,"ARREST, BOOKED",500 Block of BAKER ST,"(37.7759700742194, -122.441464323255)",1.61E+13,37.77597007,-122.4414643
161060648,ASSAULT,Friday,12/30/2016,17:43,BAYVIEW,NONE,900 Block of INNES AV,"(37.7328276865588, -122.37710311046)",1.61E+13,37.73282769,-122.3771031
161060698,ASSAULT,Friday,12/30/2016,18:00,SOUTHERN,NONE,1100 Block of HOWARD ST,"(37.7764944808779, -122.411359138357)",1.61E+13,37.77649448,-122.4113591
161060717,ASSAULT,Thursday,12/29/2016,12:00,MISSION,NONE,14TH ST / MISSION ST,"(37.7682726763619, -122.419983447697)",1.61E+13,37.76827268,-122.4199834
161060739,ASSAULT,Friday,12/30/2016,19:10,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,"(37.7307215215703, -122.375605171962)",1.61E+13,37.73072152,-122.3756052
161060773,ASSAULT,Friday,12/30/2016,19:00,MISSION,NONE,1900 Block of MISSION ST,"(37.7658427213372, -122.419814593811)",1.61E+13,37.76584272,-122.4198146
161060870,ASSAULT,Friday,12/30/2016,19:41,BAYVIEW,NONE,2100 Block of THOMAS AV,"(37.7357401187053, -122.400566752394)",1.61E+13,37.73574012,-122.4005668
161060927,ASSAULT,Friday,12/30/2016,20:10,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,"(37.7657184395282, -122.409529913278)",1.61E+13,37.76571844,-122.4095299
161060933,ASSAULT,Friday,12/30/2016,19:45,INGLESIDE,"ARREST, BOOKED",500 Block of AVALON AV,"(37.7256596307906, -122.428111302642)",1.61E+13,37.72565963,-122.4281113
161060933,ASSAULT,Friday,12/30/2016,19:45,INGLESIDE,"ARREST, BOOKED",500 Block of AVALON AV,"(37.7256596307906, -122.428111302642)",1.61E+13,37.72565963,-122.4281113
161061000,ASSAULT,Friday,12/30/2016,21:01,PARK,NONE,OAK ST / STANYAN ST,"(37.7714278595913, -122.453981622365)",1.61E+13,37.77142786,-122.4539816
161061066,ASSAULT,Friday,12/30/2016,20:42,NORTHERN,"ARREST, BOOKED",2000 Block of POLK ST,"(37.7955038710773, -122.421608893207)",1.61E+13,37.79550387,-122.4216089
161061072,ASSAULT,Friday,12/30/2016,20:50,INGLESIDE,"ARREST, BOOKED",200 Block of CHENERY ST,"(37.7377060456794, -122.426841077801)",1.61E+13,37.73770605,-122.4268411
161061141,ASSAULT,Friday,12/30/2016,20:45,TARAVAL,NONE,100 Block of SAGAMORE ST,"(37.7114523851458, -122.457550604445)",1.61E+13,37.71145239,-122.4575506
